aX0,aY0,aZ0,gX0,gY0,gZ0,aX1,aY1,aZ1,gX1,gY1,gZ1,aX2,aY2,aZ2,gX2,gY2,gZ2,aX3,aY3,aZ3,gX3,gY3,gZ3,aX4,aY4,aZ4,gX4,gY4,gZ4,aX5,aY5,aZ5,gX5,gY5,gZ5,aX6,aY6,aZ6,gX6,gY6,gZ6,aX7,aY7,aZ7,gX7,gY7,gZ7,aX8,aY8,aZ8,gX8,gY8,gZ8,aX9,aY9,aZ9,gX9,gY9,gZ9,aX10,aY10,aZ10,gX10,gY10,gZ10,aX11,aY11,aZ11,gX11,gY11,gZ11,aX12,aY12,aZ12,gX12,gY12,gZ12,aX13,aY13,aZ13,gX13,gY13,gZ13,aX14,aY14,aZ14,gX14,gY14,gZ14,aX15,aY15,aZ15,gX15,gY15,gZ15,aX16,aY16,aZ16,gX16,gY16,gZ16,aX17,aY17,aZ17,gX17,gY17,gZ17,aX18,aY18,aZ18,gX18,gY18,gZ18,aX19,aY19,aZ19,gX19,gY19,gZ19,aX20,aY20,aZ20,gX20,gY20,gZ20,aX21,aY21,aZ21,gX21,gY21,gZ21,aX22,aY22,aZ22,gX22,gY22,gZ22,aX23,aY23,aZ23,gX23,gY23,gZ23,aX24,aY24,aZ24,gX24,gY24,gZ24,aX25,aY25,aZ25,gX25,gY25,gZ25,aX26,aY26,aZ26,gX26,gY26,gZ26,aX27,aY27,aZ27,gX27,gY27,gZ27,aX28,aY28,aZ28,gX28,gY28,gZ28,aX29,aY29,aZ29,gX29,gY29,gZ29,aX30,aY30,aZ30,gX30,gY30,gZ30,aX31,aY31,aZ31,gX31,gY31,gZ31,aX32,aY32,aZ32,gX32,gY32,gZ32,aX33,aY33,aZ33,gX33,gY33,gZ33,aX34,aY34,aZ34,gX34,gY34,gZ34,aX35,aY35,aZ35,gX35,gY35,gZ35,aX36,aY36,aZ36,gX36,gY36,gZ36,aX37,aY37,aZ37,gX37,gY37,gZ37,aX38,aY38,aZ38,gX38,gY38,gZ38,aX39,aY39,aZ39,gX39,gY39,gZ39,aX40,aY40,aZ40,gX40,gY40,gZ40,aX41,aY41,aZ41,gX41,gY41,gZ41,aX42,aY42,aZ42,gX42,gY42,gZ42,aX43,aY43,aZ43,gX43,gY43,gZ43,aX44,aY44,aZ44,gX44,gY44,gZ44,aX45,aY45,aZ45,gX45,gY45,gZ45,aX46,aY46,aZ46,gX46,gY46,gZ46,aX47,aY47,aZ47,gX47,gY47,gZ47,aX48,aY48,aZ48,gX48,gY48,gZ48,aX49,aY49,aZ49,gX49,gY49,gZ49,target
-338,417,4063,-2,0,-1,-317,397,4170,-2,-4,2,-351,421,4102,0,1,0,-340,416,4105,4,3,0,-332,404,4047,-1,1,0,-341,403,4072,2,2,0,-337,418,4064,0,-3,1,-339,418,4074,-1,0,1,-334,420,4063,-2,0,2,-347,408,4063,0,0,0,-334,412,4085,2,0,1,-338,420,4059,-3,-1,0,-341,403,4071,-2,-1,-1,-331,413,4059,-2,-2,0,-341,411,4060,0,-3,-1,-346,419,4078,0,3,2,-337,411,4076,2,-1,-1,-332,398,4077,0,-1,0,-335,409,4073,0,-2,0,-329,421,4068,2,0,0,-342,418,4067,-4,1,-1,-331,399,4068,0,0,0,-339,418,4067,0,1,1,-344,404,4065,0,-1,0,-327,404,4072,0,-1,1,-332,406,4078,-1,-1,-1,-323,418,4079,0,0,0,-328,418,4060,-3,0,0,-340,420,4066,1,-1,-1,-332,410,4055,0,0,-1,-339,418,4074,0,0,-1,-339,417,4070,0,0,0,-329,419,4067,0,-2,1,-337,400,4080,0,-3,0,-333,413,4065,0,-1,3,-339,412,4067,0,0,-1,-338,422,4071,1,0,0,-329,409,4072,3,-3,0,-325,403,4075,0,0,0,-328,410,4062,0,0,1,-330,418,4057,0,0,1,-336,402,4075,-1,0,0,-337,421,4079,0,0,-1,-332,420,4067,1,-3,0,-337,411,4067,0,-1,1,-329,411,4072,0,0,2,-341,403,4077,2,2,1,-334,417,4063,0,-1,0,-334,407,4072,1,0,2,-340,415,4072,0,-1,0,4
-331,427,4085,1,-1,0,-305,436,4006,-2,4,2,-337,408,4081,0,-3,3,-350,416,4069,-1,-5,0,-351,414,4077,-2,1,0,-340,409,4074,-3,2,0,-336,419,4064,1,1,0,-336,430,4065,1,0,1,-334,415,4061,1,0,1,-330,414,4076,0,0,1,-334,409,4076,-2,-2,0,-340,408,4065,1,0,0,-341,410,4083,0,-1,2,-323,408,4067,0,1,1,-335,408,4078,0,1,0,-337,413,4070,-3,0,0,-332,414,4069,-1,1,0,-330,414,4069,0,-2,-1,-326,406,4069,2,0,-3,-332,411,4064,0,-1,0,-343,412,4058,0,-1,1,-332,411,4058,2,0,-1,-334,408,4075,0,0,1,-342,412,4065,3,0,3,-332,427,4075,-1,0,2,-330,408,4074,-1,-2,0,-337,408,4070,3,-1,-1,-344,410,4073,-2,0,0,-334,416,4070,-1,0,-3,-330,419,4064,0,0,0,-344,418,4076,-1,1,0,-341,414,4071,0,0,1,-335,413,4067,1,-2,0,-330,413,4072,1,0,1,-329,406,4069,-1,0,0,-336,413,4068,-2,1,0,-326,412,4065,0,0,-1,-335,418,4079,3,0,-3,-337,417,4069,0,0,-1,-327,402,4073,0,-1,2,-325,395,4070,0,-1,1,-339,407,4075,0,2,0,-339,408,4072,-1,0,0,-343,412,4060,3,1,0,-337,401,4073,0,0,0,-331,414,4060,-2,0,0,-339,407,4065,0,-1,0,-329,412,4066,0,-2,0,-316,402,4072,0,-1,2,-347,403,4084,0,1,1,4
-345,417,4066,0,1,-1,-308,423,3992,0,3,-1,-332,410,4037,1,0,-1,-337,401,4086,0,0,0,-328,406,4071,2,-3,1,-325,424,4068,0,0,-2,-336,419,4067,-1,3,0,-336,409,4073,1,0,0,-340,403,4042,-1,1,0,-321,405,4068,0,4,0,-338,409,4069,0,0,0,-339,412,4074,0,2,0,-326,412,4082,0,-2,-1,-341,418,4063,0,0,2,-329,402,4060,0,-1,0,-332,409,4080,1,-1,1,-334,403,4082,1,-1,3,-332,399,4071,4,-2,0,-337,407,4067,0,-1,-1,-329,415,4067,0,-1,0,-331,408,4077,2,2,0,-324,411,4083,1,-1,0,-328,409,4064,2,0,1,-329,404,4087,0,0,0,-325,417,4061,0,0,1,-326,420,4081,0,0,1,-347,419,4073,-2,-1,0,-335,402,4064,0,-1,0,-342,416,4077,0,-2,0,-331,402,4077,-4,-2,0,-333,418,4068,0,0,3,-338,413,4071,0,0,0,-339,407,4065,0,-2,1,-342,410,4071,0,-2,0,-329,412,4082,-2,0,0,-330,412,4080,0,-2,2,-331,405,4061,0,0,-1,-345,419,4072,2,0,-2,-340,410,4080,1,1,1,-330,402,4070,0,2,0,-327,410,4074,0,0,0,-333,417,4076,0,0,0,-334,421,4069,3,-1,-1,-330,417,4068,-1,1,-1,-324,408,4071,-3,0,1,-339,414,4065,2,0,1,-334,423,4072,0,1,1,-336,407,4078,0,0,1,-331,408,4066,0,-2,0,-333,408,4069,1,0,1,4
-329,411,4057,0,1,0,-362,426,4114,-7,3,0,-345,412,4047,4,5,0,-317,413,4053,-1,-7,1,-320,410,4042,1,-5,0,-336,411,4067,0,0,1,-328,408,4069,-1,0,0,-332,405,4056,0,0,0,-341,415,4061,-1,0,2,-344,416,4072,1,0,0,-339,408,4073,2,0,-1,-333,423,4078,-1,3,-1,-334,414,4077,0,0,2,-345,419,4074,-1,0,1,-339,410,4057,1,0,3,-335,409,4062,1,0,0,-330,416,4065,-1,1,0,-339,417,4061,0,0,1,-340,406,4074,2,0,1,-344,418,4076,-2,1,0,-331,416,4070,-2,0,0,-341,411,4075,3,0,1,-338,416,4064,0,-1,-1,-348,403,4080,0,-1,3,-336,421,4064,0,0,0,-344,420,4074,3,-2,0,-326,406,4076,0,0,0,-334,403,4072,1,0,0,-331,401,4059,-3,1,0,-341,403,4070,2,-1,-2,-320,414,4071,1,-1,0,-337,412,4074,-2,0,0,-332,407,4079,-2,0,-1,-335,403,4074,0,1,0,-331,409,4068,0,0,0,-349,402,4076,0,0,0,-333,416,4066,0,1,1,-341,405,4071,0,0,0,-329,417,4065,-4,0,2,-331,423,4063,0,-1,0,-336,428,4070,1,0,0,-331,419,4074,0,0,0,-340,414,4077,-2,-2,0,-334,419,4071,1,0,0,-345,416,4072,0,0,-1,-323,420,4071,1,-1,-1,-339,409,4067,-2,0,0,-342,415,4077,-1,-1,0,-335,405,4072,-1,0,1,-338,410,4076,0,0,0,4
-330,404,4076,-1,2,0,-314,420,4041,-5,1,1,-330,403,4081,0,-4,-2,-331,410,4060,-1,0,0,-348,417,4081,1,1,2,-333,399,4050,-2,1,0,-326,413,4061,3,0,2,-325,417,4071,0,1,0,-339,416,4078,0,-1,0,-333,412,4064,-1,0,0,-344,411,4067,0,1,1,-333,402,4074,1,0,0,-332,433,4061,1,0,0,-335,403,4078,1,-1,1,-335,404,4068,2,0,2,-339,409,4074,0,-1,-2,-330,419,4066,3,0,0,-348,410,4065,2,-2,1,-334,409,4070,1,-1,0,-336,417,4075,-2,0,0,-341,406,4070,0,1,0,-335,416,4069,-2,0,0,-332,414,4072,2,2,0,-347,417,4068,0,-1,3,-335,423,4081,1,1,0,-323,421,4070,0,0,0,-341,410,4067,0,0,-1,-331,420,4071,0,-2,2,-336,417,4058,0,-1,0,-330,413,4065,-1,-2,-1,-337,398,4057,2,0,0,-327,418,4066,0,-1,0,-337,407,4078,1,-1,0,-342,427,4058,0,0,0,-350,411,4068,0,0,2,-341,415,4072,1,-3,0,-338,414,4063,5,0,1,-339,404,4074,0,0,0,-341,407,4065,0,0,0,-345,415,4073,0,2,0,-321,414,4064,-1,0,0,-334,401,4069,0,-2,1,-341,411,4068,-1,-1,0,-341,412,4068,1,0,0,-336,408,4069,-2,1,0,-332,407,4074,0,1,0,-335,413,4061,-1,1,0,-346,423,4089,1,0,-2,-332,406,4080,-2,0,0,-333,398,4073,0,0,0,4
-347,411,4071,0,0,0,-317,436,3972,2,-3,1,-345,417,4040,1,-1,1,-331,417,4094,0,-4,0,-339,403,4080,-2,-4,0,-341,417,4063,0,-2,0,-338,409,4085,-1,2,-4,-340,418,4077,0,0,1,-340,416,4075,0,-2,0,-344,417,4060,0,-3,3,-333,412,4084,0,0,0,-331,422,4063,1,-1,1,-342,410,4078,0,0,-1,-330,418,4072,0,0,0,-328,419,4064,0,-2,0,-346,412,4075,0,0,0,-345,400,4070,-1,-2,2,-328,408,4065,-1,-1,1,-327,408,4072,0,1,1,-338,422,4074,-1,0,2,-329,413,4065,0,2,1,-330,403,4061,1,-1,0,-325,412,4076,-2,-6,0,-324,411,4014,0,-1,0,-337,408,4101,1,3,0,-352,402,4121,-1,0,0,-325,422,4040,0,0,2,-329,419,4090,1,-1,0,-343,425,4063,-4,-1,-1,-336,411,4077,1,-1,0,-335,408,4059,0,1,-2,-331,411,4068,0,-1,2,-343,421,4076,1,-1,-1,-339,415,4068,0,0,0,-343,411,4074,-1,0,-1,-323,412,4063,0,0,0,-333,428,4075,1,-1,0,-336,419,4058,2,1,0,-333,417,4079,1,-1,0,-333,415,4061,0,0,0,-322,407,4075,3,-1,1,-343,414,4074,0,0,0,-340,405,4057,1,0,0,-343,420,4083,-1,-1,0,-337,410,4061,0,-1,1,-335,418,4065,0,-1,0,-332,404,4075,0,-1,1,-344,410,4061,1,-2,0,-333,413,4081,0,0,-3,-335,416,4064,-4,1,0,4
-329,415,4064,0,-1,-2,-347,489,4139,3,1,0,-353,487,4051,-1,0,-1,-339,487,4064,-2,-1,0,-338,492,4063,1,-2,0,-336,483,4066,1,0,2,-340,488,4076,-1,0,2,-342,491,4059,1,0,-1,-349,497,4069,1,0,0,-339,481,4053,1,0,0,-341,498,4062,1,0,1,-335,486,4063,-1,0,1,-341,507,4065,-1,0,0,-342,493,4070,1,-1,1,-347,485,4069,-1,-1,1,-347,477,4063,0,0,1,-339,488,4062,0,-2,0,-344,489,4054,-3,-1,0,-332,484,4063,3,0,-1,-332,486,4067,0,0,1,-345,484,4063,0,1,-1,-343,486,4076,0,0,0,-339,489,4057,1,1,-1,-335,486,4064,0,-1,-1,-350,477,4063,0,1,0,-351,484,4069,2,-1,0,-339,490,4069,1,-1,-1,-353,492,4066,1,2,2,-339,493,4053,0,0,0,-350,500,4067,-3,0,0,-347,481,4061,0,-1,2,-341,478,4074,4,-2,-1,-351,487,4064,1,-1,0,-343,490,4069,0,-3,0,-335,484,4070,0,-3,0,-330,490,4057,-1,0,0,-341,491,4059,1,1,-1,-342,501,4075,-1,1,0,-325,491,4058,1,0,0,-337,486,4067,0,-1,0,-343,482,4065,-1,-1,1,-342,489,4058,3,-1,2,-354,490,4046,3,-1,0,-349,495,4066,0,1,0,-338,490,4073,0,-1,0,-343,484,4066,0,-3,-1,-341,486,4071,0,0,0,-348,500,4065,0,2,1,-345,500,4060,0,-1,0,-349,493,4070,0,-1,-2,5
-338,504,4060,2,0,-1,-333,484,4103,5,0,0,-346,493,4133,0,0,1,-327,485,4015,0,-1,-1,-345,488,4093,-1,0,-1,-348,496,4070,3,1,0,-337,486,4077,0,-1,0,-337,483,4058,0,-1,0,-354,484,4068,0,0,0,-344,499,4061,1,2,0,-346,486,4073,0,-1,0,-341,498,4053,2,-1,2,-335,481,4080,-1,-2,0,-337,485,4061,-2,0,0,-351,495,4061,-3,0,2,-339,482,4064,-1,-1,2,-337,475,4056,1,-1,-1,-339,499,4060,0,0,-1,-350,490,4065,-1,0,1,-336,480,4065,2,-2,1,-346,494,4065,2,0,0,-342,482,4069,-2,0,1,-339,486,4061,0,0,0,-341,486,4070,-2,-3,1,-345,489,4071,2,0,1,-332,481,4065,-2,-1,0,-341,491,4069,1,0,1,-339,488,4073,0,1,1,-353,488,4076,1,0,1,-335,485,4057,0,-1,1,-341,496,4072,0,0,0,-341,490,4073,1,-1,0,-353,498,4062,2,-1,-1,-344,487,4057,-2,0,0,-340,491,4060,-1,0,0,-339,489,4052,3,0,1,-337,483,4066,0,1,1,-337,486,4058,0,-2,-1,-336,486,4064,0,1,0,-338,486,4057,1,-1,0,-336,481,4066,0,1,0,-342,485,4067,1,0,0,-335,483,4060,2,2,-1,-345,485,4060,0,-1,-1,-351,495,4070,0,-1,-1,-348,484,4070,1,-1,0,-339,490,4058,2,0,0,-352,489,4067,0,0,0,-346,492,4069,0,-1,0,-340,486,4072,1,1,1,5
-341,493,4068,0,-3,1,-332,499,4080,-3,1,1,-338,491,4071,0,0,0,-347,493,4068,0,-1,1,-335,482,4020,0,0,0,-346,500,4070,0,1,1,-341,491,4068,-2,0,-1,-339,483,4030,1,0,1,-334,493,4058,3,0,1,-344,492,4065,2,0,1,-342,496,4067,0,0,0,-349,480,4051,-1,0,0,-347,494,4069,0,-1,0,-339,482,4072,2,-2,-1,-340,498,4051,0,0,0,-339,489,4077,0,0,0,-351,483,4060,-2,0,0,-353,481,4066,0,-1,0,-330,489,4051,2,-1,1,-328,492,4073,-1,0,1,-332,481,4052,-1,-1,0,-339,487,4067,1,1,0,-344,492,4057,0,-1,0,-350,492,4071,0,0,3,-333,489,4058,0,0,1,-342,480,4056,0,-2,0,-355,497,4064,0,0,0,-353,494,4069,1,-1,2,-344,495,4056,0,-1,1,-347,498,4065,1,-1,0,-340,490,4063,1,3,1,-347,479,4063,0,-1,0,-339,495,4060,1,-1,0,-353,483,4063,0,-2,2,-345,481,4065,-3,0,0,-340,493,4070,0,-1,0,-342,478,4061,1,0,0,-327,491,4065,1,0,0,-340,502,4060,1,0,0,-350,480,4060,2,0,0,-342,490,4069,-1,1,0,-339,487,4061,0,-2,0,-351,496,4066,0,0,0,-349,493,4064,1,0,2,-340,493,4066,0,-1,0,-342,489,4073,2,-1,-2,-339,491,4050,0,0,0,-360,486,4064,0,0,0,-343,489,4057,0,0,0,-337,491,4064,0,-2,0,5
-347,504,4065,0,0,0,-338,486,4111,-4,2,0,-350,488,4062,1,-2,0,-346,499,4036,7,1,1,-330,485,4069,0,0,1,-339,481,4040,-2,3,0,-354,483,4073,-2,0,0,-331,492,4069,1,-1,0,-343,496,4071,-2,0,2,-350,474,4061,0,-1,0,-343,490,4056,0,2,1,-320,491,4057,0,0,0,-344,490,4065,1,0,0,-350,491,4067,-1,4,0,-341,492,4068,0,1,0,-345,498,4062,0,0,1,-332,494,4073,2,1,-1,-339,479,4061,1,-2,1,-346,485,4079,0,-1,-1,-337,485,4057,-1,0,0,-350,492,4061,1,-1,-1,-351,499,4061,0,0,2,-356,484,4056,2,0,1,-335,485,4056,0,3,1,-337,486,4067,-1,0,0,-339,490,4064,0,0,1,-344,489,4045,0,1,0,-337,490,4069,0,0,0,-339,490,4048,1,0,0,-337,490,4057,0,0,0,-325,484,4060,-2,0,1,-343,483,4079,0,0,1,-342,493,4074,2,0,0,-348,482,4070,1,0,0,-341,487,4060,0,0,0,-342,490,4063,1,2,0,-346,496,4052,-1,-2,0,-340,490,4062,0,2,1,-335,487,4060,-3,0,2,-334,489,4069,0,1,0,-332,507,4065,-2,-1,-1,-334,494,4064,2,0,0,-343,491,4061,0,1,0,-333,499,4059,0,2,0,-345,482,4057,-1,1,1,-338,482,4068,0,0,0,-334,491,4058,-2,2,-1,-340,476,4063,0,1,0,-336,490,4053,-1,3,-2,-347,473,4062,0,1,2,5
-338,489,4065,0,-2,0,-343,473,4029,3,0,0,-328,492,4057,-1,1,2,-343,485,4077,-1,0,0,-336,489,4062,3,0,1,-343,481,4078,2,0,1,-344,498,4082,0,0,0,-346,479,4073,0,3,0,-334,498,4061,0,0,0,-349,482,4060,-1,0,0,-347,493,4077,0,1,0,-349,499,4061,0,0,2,-342,489,4053,0,2,0,-345,492,4065,1,1,1,-343,484,4048,0,0,0,-350,495,4061,0,4,1,-328,474,4065,0,1,0,-351,495,4065,-1,1,0,-343,482,4058,1,2,0,-341,499,4075,2,1,0,-344,492,4066,-3,0,0,-339,491,4062,0,1,0,-342,489,4057,0,2,0,-338,485,4072,0,2,0,-335,480,4058,0,1,-1,-342,488,4073,2,2,0,-351,501,4064,2,0,1,-346,481,4063,2,2,1,-349,492,4065,-3,0,0,-344,489,4070,0,1,2,-350,485,4066,-1,1,0,-352,489,4061,-1,0,0,-349,481,4058,-1,0,0,-355,484,4067,1,3,0,-341,480,4070,-2,0,-2,-344,483,4071,1,1,0,-346,498,4068,1,1,1,-331,490,4060,0,0,1,-342,481,4060,-1,0,0,-340,481,4065,0,3,1,-337,494,4057,-1,0,0,-342,482,4057,0,1,1,-342,498,4058,3,0,0,-353,484,4064,-1,-1,1,-348,490,4063,4,1,1,-348,491,4056,0,1,1,-341,494,4060,0,1,0,-360,491,4064,0,-2,0,-336,487,4060,-2,-1,2,-340,483,4060,0,0,0,5
-346,483,4060,0,1,0,-351,500,4170,-3,5,0,-313,492,4070,-4,0,1,-359,493,4063,-2,-2,2,-331,497,4046,-2,2,0,-344,480,4076,-3,1,-1,-354,479,4085,-1,1,1,-350,484,4067,-2,2,1,-336,502,4050,1,0,0,-332,501,4065,-2,2,0,-336,482,4058,1,2,1,-353,491,4067,1,0,0,-357,489,4043,0,1,-1,-348,493,4055,1,1,-1,-338,488,4058,4,0,0,-343,494,4067,-4,1,0,-342,485,4068,1,0,-1,-340,487,4073,0,-1,-1,-336,492,4078,4,2,0,-345,492,4057,0,0,0,-353,475,4059,1,-1,-1,-335,502,4068,0,0,0,-334,492,4058,0,0,0,-337,483,4069,-3,0,0,-345,488,4067,-2,0,0,-342,477,4075,-1,0,2,-330,491,4061,1,0,0,-345,486,4071,1,0,0,-353,482,4057,-2,-1,-1,-343,492,4056,0,-1,0,-340,499,4069,0,0,0,-335,499,4058,0,-1,0,-346,491,4061,0,-2,0,-332,492,4051,-2,0,-1,-344,488,4060,0,0,1,-349,488,4070,0,0,0,-331,491,4055,4,1,1,-338,491,4066,-2,0,-1,-340,490,4051,-2,-1,0,-339,488,4069,0,4,-1,-338,473,4066,0,-2,0,-345,493,4059,0,0,0,-332,500,4065,1,0,-2,-329,503,4060,3,-1,0,-349,481,4068,1,1,0,-328,479,4065,-1,0,0,-339,486,4071,-1,0,0,-333,492,4065,1,1,0,-343,486,4060,0,1,1,-348,490,4065,0,0,0,5
-349,493,4059,-2,-1,0,-335,486,4092,2,0,0,-353,496,4055,0,-1,0,-336,492,4099,-1,1,-1,-358,481,4095,0,0,0,-349,488,4080,0,0,3,-336,480,4071,0,0,0,-339,481,4072,-1,-1,0,-337,472,4072,0,2,0,-336,488,4072,0,0,0,-347,493,4067,1,0,-2,-345,492,4072,-3,0,0,-339,492,4055,2,1,0,-342,486,4067,0,0,0,-334,484,4064,-1,0,1,-344,499,4075,0,1,0,-347,482,4059,0,1,1,-340,495,4064,-1,3,1,-341,482,4067,0,-1,0,-338,493,4053,0,1,0,-331,492,4066,2,-1,1,-346,478,4061,0,-1,0,-345,482,4069,-1,-1,1,-336,490,4067,-4,0,0,-330,484,4067,1,-1,0,-344,485,4075,-1,0,0,-343,492,4071,-1,1,0,-355,482,4072,1,-2,1,-328,492,4061,0,0,-1,-335,507,4070,0,0,0,-354,495,4059,1,3,1,-340,494,4062,0,-1,0,-335,492,4065,4,1,0,-346,497,4067,0,0,1,-352,498,4057,0,0,0,-335,494,4057,0,0,0,-328,489,4063,2,0,0,-343,479,4064,0,0,0,-345,494,4063,1,2,1,-342,499,4062,-2,-1,0,-336,487,4059,0,1,1,-342,477,4067,4,2,2,-335,500,4058,5,0,1,-348,493,4064,0,1,-1,-343,489,4058,2,0,1,-348,487,4064,6,0,0,-348,487,4063,-1,0,-1,-342,491,4070,-1,0,1,-333,486,4053,0,1,1,-339,486,4066,-2,0,0,5
-340,487,4067,1,1,0,-334,489,3972,3,-4,0,-335,478,4122,-1,2,-1,-344,504,4076,3,1,-1,-356,487,4056,0,-1,0,-339,486,4061,0,2,0,-355,489,4058,0,0,2,-348,489,4074,-1,0,-2,-345,488,4063,0,0,0,-334,497,4050,0,0,0,-335,491,4060,1,1,1,-346,497,4054,0,0,0,-339,494,4073,2,0,1,-336,494,4050,3,1,0,-337,488,4056,-1,-1,0,-344,492,4061,0,4,0,-347,493,4065,-1,0,0,-337,482,4064,1,3,0,-339,489,4065,3,1,0,-341,479,4065,0,-2,0,-340,498,4060,1,-1,0,-346,498,4059,-1,0,0,-335,486,4065,3,-1,0,-349,490,4059,0,0,0,-340,487,4058,1,0,-1,-342,492,4052,2,0,0,-347,492,4074,0,2,0,-343,493,4060,2,0,2,-332,494,4063,-1,2,0,-357,485,4056,-3,-1,1,-339,488,4071,1,1,0,-349,488,4065,0,2,0,-347,484,4080,0,1,0,-351,493,4053,0,-1,0,-331,494,4058,0,0,2,-339,498,4053,0,0,-1,-343,500,4074,2,1,0,-345,493,4057,0,-1,0,-332,489,4069,1,0,1,-339,498,4060,0,0,1,-338,490,4064,-1,0,1,-333,491,4062,2,0,0,-342,481,4068,0,0,0,-332,487,4065,0,0,0,-344,485,4071,-2,0,0,-344,492,4061,0,2,0,-347,494,4064,0,1,0,-349,482,4064,3,0,0,-353,488,4065,2,0,0,-341,500,4061,0,0,0,5
-344,491,4060,1,0,1,-345,500,4053,0,-3,0,-342,486,4042,4,-1,0,-342,493,4058,0,-1,0,-341,491,4062,0,-3,0,-356,482,4061,-1,1,2,-337,496,4064,1,0,-1,-345,478,4061,1,0,2,-337,481,4067,-2,0,-1,-341,501,4070,0,0,-1,-344,493,4063,-1,1,-1,-347,486,4079,0,0,0,-332,495,4050,2,2,-4,-344,490,4069,0,-1,1,-343,490,4048,4,0,0,-350,500,4070,-1,1,1,-350,486,4053,0,1,0,-340,486,4064,1,0,0,-353,485,4061,2,-1,0,-337,485,4066,-4,1,0,-339,490,4050,4,0,0,-349,483,4064,-1,2,3,-332,490,4053,0,0,0,-340,482,4072,-1,-2,2,-344,481,4070,0,0,-1,-352,483,4068,0,0,0,-341,489,4054,0,0,1,-348,489,4060,1,5,0,-343,485,4048,2,3,0,-342,498,4053,0,0,0,-343,487,4067,-3,0,0,-349,488,4066,0,2,0,-342,487,4056,0,2,0,-349,491,4069,0,1,2,-345,488,4062,0,0,1,-334,495,4055,0,0,0,-347,501,4057,-1,0,0,-330,493,4062,0,0,0,-348,487,4058,0,2,0,-344,494,4055,-1,0,0,-344,483,4062,-1,0,0,-341,483,4061,0,-1,2,-341,489,4067,1,0,0,-335,491,4060,3,0,0,-340,486,4062,2,-1,-3,-334,485,4063,0,0,3,-345,494,4060,0,0,-1,-352,495,4051,-2,2,2,-353,482,4058,2,0,-1,-342,501,4055,0,0,1,5
-335,488,4061,0,0,0,-352,487,4135,2,0,0,-342,490,4042,3,0,1,-338,499,4030,2,-1,0,-351,492,4037,0,2,0,-340,490,4061,-1,0,0,-344,502,4069,0,3,0,-350,502,4072,1,0,0,-334,497,4081,0,-1,0,-334,497,4063,0,0,-1,-340,484,4065,2,0,-1,-346,488,4064,0,0,1,-342,483,4050,-3,1,2,-340,499,4074,1,0,0,-352,483,4045,1,1,0,-340,486,4071,0,0,0,-342,487,4052,-1,0,0,-344,502,4076,1,0,0,-342,501,4067,0,0,0,-351,479,4078,0,3,0,-342,488,4061,3,-1,1,-345,484,4071,-1,1,-1,-338,493,4062,-1,0,-1,-344,488,4065,-1,0,0,-338,480,4074,1,0,1,-351,489,4060,1,0,1,-342,498,4067,0,0,0,-339,477,4056,3,0,-1,-338,489,4058,1,0,0,-349,488,4065,2,-2,0,-345,492,4068,-1,0,0,-350,500,4060,1,2,-2,-341,489,4057,0,0,-3,-345,492,4046,1,1,0,-351,491,4067,1,0,1,-346,484,4058,0,2,0,-342,489,4065,1,1,0,-351,496,4070,0,2,-1,-349,488,4068,3,0,0,-342,486,4059,0,1,1,-342,485,4062,0,3,0,-357,487,4067,-1,2,0,-343,497,4052,-1,1,3,-338,483,4059,-1,0,1,-345,488,4068,-1,0,0,-336,495,4059,-2,0,0,-346,499,4069,1,0,1,-339,490,4070,1,0,0,-340,485,4053,0,1,2,-345,482,4064,0,0,2,5
